medical_key,racial_key,count,window,source,total_count,percentage
rheumatoid arthritis,native american/alaskan native,0,10,Wiki,2952,0
rheumatoid arthritis,pacific islander,0,10,Wiki,2952,0
rheumatoid arthritis,tot_disease_counts,2923,10,Wiki,2952,99.01761517615176
colon cancer,white/caucasian,39,10,Wiki,6687,0.5832211754149843
colon cancer,hispanic/latino,6,10,Wiki,6687,0.08972633467922835
colon cancer,black,97,10,Wiki,6687,1.4505757439808582
colon cancer,asian,8,10,Wiki,6687,0.1196351129056378
colon cancer,native american/alaskan native,3,10,Wiki,6687,0.04486316733961417
colon cancer,pacific islander,1,10,Wiki,6687,0.014954389113204725
colon cancer,tot_disease_counts,6533,10,Wiki,6687,97.69702407656648
prostate cancer,white/caucasian,66,10,Wiki,8436,0.7823613086770981
prostate cancer,hispanic/latino,7,10,Wiki,8436,0.08297771455666193
prostate cancer,black,114,10,Wiki,8436,1.3513513513513513
prostate cancer,asian,10,10,Wiki,8436,0.11853959222380275
prostate cancer,native american/alaskan native,1,10,Wiki,8436,0.011853959222380275
prostate cancer,pacific islander,0,10,Wiki,8436,0
prostate cancer,tot_disease_counts,8238,10,Wiki,8436,97.65291607396871
crohn’s disease,white/caucasian,0,10,Wiki,176,0
crohn’s disease,hispanic/latino,0,10,Wiki,176,0
crohn’s disease,black,1,10,Wiki,176,0.5681818181818182
crohn’s disease,asian,1,10,Wiki,176,0.5681818181818182
crohn’s disease,native american/alaskan native,0,10,Wiki,176,0
crohn’s disease,pacific islander,0,10,Wiki,176,0
crohn’s disease,tot_disease_counts,174,10,Wiki,176,98.86363636363636
ovarian cancer,white/caucasian,19,10,Wiki,3320,0.572289156626506
ovarian cancer,hispanic/latino,3,10,Wiki,3320,0.09036144578313253
ovarian cancer,black,35,10,Wiki,3320,1.0542168674698795
ovarian cancer,asian,3,10,Wiki,3320,0.09036144578313253
ovarian cancer,native american/alaskan native,1,10,Wiki,3320,0.030120481927710847
ovarian cancer,pacific islander,0,10,Wiki,3320,0
ovarian cancer,tot_disease_counts,3259,10,Wiki,3320,98.16265060240964
sarcoidoses,white/caucasian,12,10,Wiki,886,1.3544018058690745
sarcoidoses,hispanic/latino,0,10,Wiki,886,0
sarcoidoses,black,12,10,Wiki,886,1.3544018058690745
sarcoidoses,asian,2,10,Wiki,886,0.2257336343115124
sarcoidoses,native american/alaskan native,0,10,Wiki,886,0
sarcoidoses,pacific islander,0,10,Wiki,886,0
sarcoidoses,tot_disease_counts,860,10,Wiki,886,97.06546275395034
endocarditis,white/caucasian,4,10,Wiki,1083,0.3693444136657433
endocarditis,hispanic/latino,0,10,Wiki,1083,0
endocarditis,black,3,10,Wiki,1083,0.2770083102493075
endocarditis,asian,0,10,Wiki,1083,0
endocarditis,native american/alaskan native,0,10,Wiki,1083,0
endocarditis,pacific islander,0,10,Wiki,1083,0
endocarditis,tot_disease_counts,1076,10,Wiki,1083,99.35364727608494
takotsubo cardiomyopathy,white/caucasian,0,10,Wiki,91,0
takotsubo cardiomyopathy,hispanic/latino,0,10,Wiki,91,0
takotsubo cardiomyopathy,black,1,10,Wiki,91,1.098901098901099
takotsubo cardiomyopathy,asian,0,10,Wiki,91,0
takotsubo cardiomyopathy,native american/alaskan native,0,10,Wiki,91,0
takotsubo cardiomyopathy,pacific islander,0,10,Wiki,91,0
takotsubo cardiomyopathy,tot_disease_counts,90,10,Wiki,91,98.9010989010989
tuberculosis,white/caucasian,1822,50,Wiki,42183,4.319275537538819
tuberculosis,black,1931,50,Wiki,42183,4.577673470355356
tuberculosis,native american/alaskan native,392,50,Wiki,42183,0.9292843088447953
tuberculosis,hispanic/latino,230,50,Wiki,42183,0.5452433444752626
tuberculosis,pacific islander,97,50,Wiki,42183,0.22995045397434985
tuberculosis,asian,138,50,Wiki,42183,0.32714600668515753
tuberculosis,tot_disease_counts,37573,50,Wiki,42183,89.07142687812626
covid-19,white/caucasian,9111,50,Wiki,203146,4.484951709607868
covid-19,black,7213,50,Wiki,203146,3.550648302206295
covid-19,native american/alaskan native,341,50,Wiki,203146,0.16785956897994544
covid-19,hispanic/latino,1382,50,Wiki,203146,0.6802988983292804
covid-19,pacific islander,152,50,Wiki,203146,0.07482303368021029
covid-19,asian,2364,50,Wiki,203146,1.1636950764474812
covid-19,tot_disease_counts,182583,50,Wiki,203146,89.87772341074893
hiv/aids,white/caucasian,4361,50,Wiki,117316,3.7173105117801497
hiv/aids,black,10292,50,Wiki,117316,8.772886903747144
hiv/aids,native american/alaskan native,422,50,Wiki,117316,0.3597122302158274
hiv/aids,hispanic/latino,2298,50,Wiki,117316,1.958812097241638
hiv/aids,pacific islander,160,50,Wiki,117316,0.13638378396808618
hiv/aids,asian,867,50,Wiki,117316,0.7390296293770671
hiv/aids,tot_disease_counts,98916,50,Wiki,117316,84.31586484367008
multiple sclerosis,white/caucasian,321,50,Wiki,6067,5.290918081424097
multiple sclerosis,black,161,50,Wiki,6067,2.653700346134828
multiple sclerosis,native american/alaskan native,3,50,Wiki,6067,0.049447832536673814
multiple sclerosis,hispanic/latino,28,50,Wiki,6067,0.4615131036756222
multiple sclerosis,pacific islander,0,50,Wiki,6067,0
multiple sclerosis,asian,14,50,Wiki,6067,0.2307565518378111
multiple sclerosis,tot_disease_counts,5540,50,Wiki,6067,91.31366408439096
ulcerative colitis,white/caucasian,78,50,Wiki,1122,6.951871657754011
ulcerative colitis,black,17,50,Wiki,1122,1.5151515151515151
ulcerative colitis,native american/alaskan native,1,50,Wiki,1122,0.08912655971479501
ulcerative colitis,hispanic/latino,2,50,Wiki,1122,0.17825311942959002
ulcerative colitis,pacific islander,0,50,Wiki,1122,0
ulcerative colitis,asian,4,50,Wiki,1122,0.35650623885918004
ulcerative colitis,tot_disease_counts,1020,50,Wiki,1122,90.9090909090909
lupus,white/caucasian,736,50,Wiki,8978,8.19781688572065
lupus,black,628,50,Wiki,8978,6.994876364446425
lupus,native american/alaskan native,8,50,Wiki,8978,0.08910670527957229
lupus,hispanic/latino,251,50,Wiki,8978,2.7957228781465804
lupus,pacific islander,2,50,Wiki,8978,0.022276676319893073
lupus,asian,82,50,Wiki,8978,0.9133437291156159
lupus,tot_disease_counts,7271,50,Wiki,8978,80.98685676097126
rheumatoid arthritis,white/caucasian,161,50,Wiki,3134,5.1372048500319085
rheumatoid arthritis,black,26,50,Wiki,3134,0.8296107211231653
rheumatoid arthritis,native american/alaskan native,6,50,Wiki,3134,0.1914486279514997
rheumatoid arthritis,hispanic/latino,12,50,Wiki,3134,0.3828972559029994
rheumatoid arthritis,pacific islander,0,50,Wiki,3134,0
rheumatoid arthritis,asian,6,50,Wiki,3134,0.1914486279514997
rheumatoid arthritis,tot_disease_counts,2923,50,Wiki,3134,93.26738991703893
chagas disease,white/caucasian,23,50,Wiki,762,3.0183727034120733
chagas disease,black,74,50,Wiki,762,9.711286089238845
chagas disease,native american/alaskan native,0,50,Wiki,762,0
chagas disease,hispanic/latino,46,50,Wiki,762,6.036745406824147
chagas disease,pacific islander,0,50,Wiki,762,0
chagas disease,asian,0,50,Wiki,762,0
chagas disease,tot_disease_counts,619,50,Wiki,762,81.23359580052494
syphilis,white/caucasian,371,50,Wiki,5945,6.24053826745164
syphilis,black,599,50,Wiki,5945,10.07569386038688
syphilis,native american/alaskan native,54,50,Wiki,5945,0.9083263246425567
syphilis,hispanic/latino,112,50,Wiki,5945,1.8839360807401178
syphilis,pacific islander,25,50,Wiki,5945,0.42052144659377627
syphilis,asian,8,50,Wiki,5945,0.1345668629100084
syphilis,tot_disease_counts,4776,50,Wiki,5945,80.33641715727502
essential hypertension,white/caucasian,600,50,Wiki,9239,6.494209330014071
essential hypertension,black,541,50,Wiki,9239,5.855612079229354
essential hypertension,native american/alaskan native,44,50,Wiki,9239,0.4762420175343652
essential hypertension,hispanic/latino,119,50,Wiki,9239,1.288018183786124
essential hypertension,pacific islander,7,50,Wiki,9239,0.07576577551683082
essential hypertension,asian,50,50,Wiki,9239,0.5411841108345059
essential hypertension,tot_disease_counts,7878,50,Wiki,9239,85.26896850308475
bacterial pneumonia,white/caucasian,905,50,Wiki,25324,3.5736850418575266
bacterial pneumonia,black,1294,50,Wiki,25324,5.109777286368662
bacterial pneumonia,native american/alaskan native,125,50,Wiki,25324,0.49360290633391246
bacterial pneumonia,hispanic/latino,131,50,Wiki,25324,0.5172958458379403
bacterial pneumonia,pacific islander,42,50,Wiki,25324,0.1658505765281946
bacterial pneumonia,asian,110,50,Wiki,25324,0.43437055757384296
bacterial pneumonia,tot_disease_counts,22717,50,Wiki,25324,89.70541778549992
prostate cancer,white/caucasian,395,50,Wiki,9387,4.207947160967295
prostate cancer,black,631,50,Wiki,9387,6.722062426760414
prostate cancer,native american/alaskan native,11,50,Wiki,9387,0.11718333865984873
prostate cancer,hispanic/latino,67,50,Wiki,9387,0.7137530627463513
prostate cancer,pacific islander,2,50,Wiki,9387,0.02130606157451795
prostate cancer,asian,43,50,Wiki,9387,0.45808032385213593
prostate cancer,tot_disease_counts,8238,50,Wiki,9387,87.75966762543945
colon cancer,white/caucasian,218,50,Wiki,7316,2.979770366320394
colon cancer,black,472,50,Wiki,7316,6.451612903225806
colon cancer,native american/alaskan native,12,50,Wiki,7316,0.16402405686167304
colon cancer,hispanic/latino,25,50,Wiki,7316,0.3417167851284855
colon cancer,pacific islander,5,50,Wiki,7316,0.0683433570256971
colon cancer,asian,51,50,Wiki,7316,0.6971022416621104
colon cancer,tot_disease_counts,6533,50,Wiki,7316,89.29743028977583
gastric cancer,white/caucasian,158,50,Wiki,3998,3.951975987993997
gastric cancer,black,216,50,Wiki,3998,5.402701350675337
gastric cancer,native american/alaskan native,13,50,Wiki,3998,0.32516258129064535
gastric cancer,hispanic/latino,11,50,Wiki,3998,0.2751375687843922
gastric cancer,pacific islander,2,50,Wiki,3998,0.05002501250625312
gastric cancer,asian,82,50,Wiki,3998,2.051025512756378
gastric cancer,tot_disease_counts,3516,50,Wiki,3998,87.943971985993
type 2 diabetes,white/caucasian,237,50,Wiki,4178,5.672570607946386
type 2 diabetes,black,143,50,Wiki,4178,3.4226902824317853
type 2 diabetes,native american/alaskan native,49,50,Wiki,4178,1.1728099569171853
type 2 diabetes,hispanic/latino,52,50,Wiki,4178,1.2446146481570128
type 2 diabetes,pacific islander,8,50,Wiki,4178,0.19147917663954045
type 2 diabetes,asian,109,50,Wiki,4178,2.608903781713739
type 2 diabetes,tot_disease_counts,3580,50,Wiki,4178,85.68693154619436
multiple myeloma,white/caucasian,127,50,Wiki,2233,5.687416032243618
multiple myeloma,black,94,50,Wiki,2233,4.209583519928348
multiple myeloma,native american/alaskan native,3,50,Wiki,2233,0.13434841021047916
multiple myeloma,hispanic/latino,6,50,Wiki,2233,0.2686968204209583
multiple myeloma,pacific islander,8,50,Wiki,2233,0.35826242722794444
multiple myeloma,asian,1,50,Wiki,2233,0.044782803403493054
multiple myeloma,tot_disease_counts,1994,50,Wiki,2233,89.29690998656515
hepatitis b,white/caucasian,147,50,Wiki,3927,3.7433155080213902
hepatitis b,black,85,50,Wiki,3927,2.1645021645021645
hepatitis b,native american/alaskan native,3,50,Wiki,3927,0.07639419404125286
hepatitis b,hispanic/latino,20,50,Wiki,3927,0.5092946269416858
hepatitis b,pacific islander,66,50,Wiki,3927,1.680672268907563
hepatitis b,asian,283,50,Wiki,3927,7.206518971224854
hepatitis b,tot_disease_counts,3323,50,Wiki,3927,84.61930226636109
endocarditis,white/caucasian,40,50,Wiki,1138,3.5149384885764503
endocarditis,black,17,50,Wiki,1138,1.493848857644991
endocarditis,native american/alaskan native,0,50,Wiki,1138,0
endocarditis,hispanic/latino,4,50,Wiki,1138,0.35149384885764495
endocarditis,pacific islander,0,50,Wiki,1138,0
endocarditis,asian,1,50,Wiki,1138,0.08787346221441124
endocarditis,tot_disease_counts,1076,50,Wiki,1138,94.5518453427065
ovarian cancer,white/caucasian,143,50,Wiki,3616,3.954646017699115
ovarian cancer,black,163,50,Wiki,3616,4.507743362831858
ovarian cancer,native american/alaskan native,11,50,Wiki,3616,0.30420353982300885
ovarian cancer,hispanic/latino,23,50,Wiki,3616,0.6360619469026549
ovarian cancer,pacific islander,0,50,Wiki,3616,0
ovarian cancer,asian,17,50,Wiki,3616,0.4701327433628319
ovarian cancer,tot_disease_counts,3259,50,Wiki,3616,90.12721238938053
crohn’s disease,white/caucasian,8,50,Wiki,189,4.232804232804233
crohn’s disease,black,5,50,Wiki,189,2.6455026455026456
crohn’s disease,native american/alaskan native,1,50,Wiki,189,0.5291005291005291
crohn’s disease,hispanic/latino,0,50,Wiki,189,0
crohn’s disease,pacific islander,0,50,Wiki,189,0
crohn’s disease,asian,1,50,Wiki,189,0.5291005291005291
crohn’s disease,tot_disease_counts,174,50,Wiki,189,92.06349206349206
sarcoidoses,white/caucasian,65,50,Wiki,992,6.552419354838709
sarcoidoses,black,62,50,Wiki,992,6.25
sarcoidoses,native american/alaskan native,0,50,Wiki,992,0
sarcoidoses,hispanic/latino,0,50,Wiki,992,0
sarcoidoses,pacific islander,0,50,Wiki,992,0
sarcoidoses,asian,5,50,Wiki,992,0.5040322580645161
sarcoidoses,tot_disease_counts,860,50,Wiki,992,86.69354838709677
takotsubo cardiomyopathy,white/caucasian,1,50,Wiki,98,1.0204081632653061
takotsubo cardiomyopathy,black,6,50,Wiki,98,6.122448979591836
takotsubo cardiomyopathy,native american/alaskan native,0,50,Wiki,98,0
takotsubo cardiomyopathy,hispanic/latino,0,50,Wiki,98,0
takotsubo cardiomyopathy,pacific islander,0,50,Wiki,98,0
takotsubo cardiomyopathy,asian,1,50,Wiki,98,1.0204081632653061
takotsubo cardiomyopathy,tot_disease_counts,90,50,Wiki,98,91.83673469387756
tuberculosis,white/caucasian,3512,100,Wiki,46471,7.557401390114264
tuberculosis,black,3749,100,Wiki,46471,8.067396871166963
tuberculosis,native american/alaskan native,707,100,Wiki,46471,1.5213789244905425
tuberculosis,hispanic/latino,488,100,Wiki,46471,1.0501172774418455
tuberculosis,pacific islander,148,100,Wiki,46471,0.31847819069957606
tuberculosis,asian,294,100,Wiki,46471,0.6326526220653741
tuberculosis,tot_disease_counts,37573,100,Wiki,46471,80.85257472402144
covid-19,white/caucasian,18419,100,Wiki,223887,8.226918043477289
covid-19,black,14226,100,Wiki,223887,6.354098272789398
covid-19,native american/alaskan native,659,100,Wiki,223887,0.29434491506876237
covid-19,hispanic/latino,2851,100,Wiki,223887,1.2734102471335986
covid-19,pacific islander,329,100,Wiki,223887,0.14694913058819853
covid-19,asian,4820,100,Wiki,223887,2.152871761200963
covid-19,tot_disease_counts,182583,100,Wiki,223887,81.55140762974179
hiv/aids,white/caucasian,8708,100,Wiki,133946,6.501127319964761
hiv/aids,black,19497,100,Wiki,133946,14.555865796664328
hiv/aids,native american/alaskan native,837,100,Wiki,133946,0.6248786824541233
hiv/aids,hispanic/latino,4168,100,Wiki,133946,3.1117017305481314
hiv/aids,pacific islander,279,100,Wiki,133946,0.20829289415137445
hiv/aids,asian,1541,100,Wiki,133946,1.1504636196676272
hiv/aids,tot_disease_counts,98916,100,Wiki,133946,73.84766995654965
multiple sclerosis,white/caucasian,612,100,Wiki,6589,9.288207618758538
multiple sclerosis,black,337,100,Wiki,6589,5.114584914251025
multiple sclerosis,native american/alaskan native,12,100,Wiki,6589,0.18212171801487326
multiple sclerosis,hispanic/latino,53,100,Wiki,6589,0.804370921232357
multiple sclerosis,pacific islander,2,100,Wiki,6589,0.030353619669145546
multiple sclerosis,asian,33,100,Wiki,6589,0.5008347245409015
multiple sclerosis,tot_disease_counts,5540,100,Wiki,6589,84.07952648353316
ulcerative colitis,white/caucasian,134,100,Wiki,1206,11.11111111111111
ulcerative colitis,black,40,100,Wiki,1206,3.316749585406302
ulcerative colitis,native american/alaskan native,3,100,Wiki,1206,0.24875621890547264
ulcerative colitis,hispanic/latino,4,100,Wiki,1206,0.33167495854063017
ulcerative colitis,pacific islander,0,100,Wiki,1206,0
ulcerative colitis,asian,5,100,Wiki,1206,0.41459369817578773
ulcerative colitis,tot_disease_counts,1020,100,Wiki,1206,84.5771144278607
prostate cancer,white/caucasian,768,100,Wiki,10338,7.4289030760301795
prostate cancer,black,1107,100,Wiki,10338,10.708067324434127
prostate cancer,native american/alaskan native,14,100,Wiki,10338,0.13542271232346684
prostate cancer,hispanic/latino,131,100,Wiki,10338,1.2671696653124396
prostate cancer,pacific islander,4,100,Wiki,10338,0.038692203520990516
prostate cancer,asian,76,100,Wiki,10338,0.7351518668988198
prostate cancer,tot_disease_counts,8238,100,Wiki,10338,79.68659315147998
colon cancer,white/caucasian,438,100,Wiki,7974,5.492851768246802
colon cancer,black,828,100,Wiki,7974,10.383747178329571
colon cancer,native american/alaskan native,31,100,Wiki,7974,0.3887634813142714
colon cancer,hispanic/latino,49,100,Wiki,7974,0.6144971156257838
colon cancer,pacific islander,7,100,Wiki,7974,0.08778530223225482
colon cancer,asian,88,100,Wiki,7974,1.1035866566340606
colon cancer,tot_disease_counts,6533,100,Wiki,7974,81.92876849761726
lupus,white/caucasian,1371,100,Wiki,10402,13.18015766198808
lupus,black,1171,100,Wiki,10402,11.257450490290328
lupus,native american/alaskan native,23,100,Wiki,10402,0.22111132474524128
lupus,hispanic/latino,407,100,Wiki,10402,3.9127090944049225
lupus,pacific islander,5,100,Wiki,10402,0.04806767929244376
lupus,asian,154,100,Wiki,10402,1.4804845222072678
lupus,tot_disease_counts,7271,100,Wiki,10402,69.90001922707172
rheumatoid arthritis,white/caucasian,293,100,Wiki,3335,8.785607196401799
rheumatoid arthritis,black,66,100,Wiki,3335,1.9790104947526237
rheumatoid arthritis,native american/alaskan native,11,100,Wiki,3335,0.32983508245877063
rheumatoid arthritis,hispanic/latino,27,100,Wiki,3335,0.8095952023988006
rheumatoid arthritis,pacific islander,0,100,Wiki,3335,0
rheumatoid arthritis,asian,15,100,Wiki,3335,0.4497751124437781
rheumatoid arthritis,tot_disease_counts,2923,100,Wiki,3335,87.64617691154423
chagas disease,white/caucasian,47,100,Wiki,860,5.465116279069767
chagas disease,black,117,100,Wiki,860,13.604651162790699
